,Bids,Asks
3125,1548.3650272955542,1554.3650272955542
3126,1545.8073188961391,1551.8073188961391
3127,1547.1443873593948,1553.1443873593948
3128,1543.9087767715544,1549.9087767715544
3129,1535.1840687735144,1541.1840687735144
3130,1530.7860367006244,1536.7860367006244
3131,1531.3374343010714,1537.3374343010714
3132,1535.7296273620811,1541.7296273620811
3133,1548.1567793524184,1554.1567793524184
3134,1541.9252071742415,1547.9252071742415
3135,1549.9389415136145,1555.9389415136145
3136,1549.9872896157524,1555.9872896157524
3137,1538.6522276361707,1544.6522276361707
3138,1541.6159248889733,1547.6159248889733
3139,1535.2724014695912,1541.2724014695912
3140,1539.3464229288884,1545.3464229288884
3141,1532.377341346312,1538.377341346312
3142,1531.9143734772151,1537.9143734772151
3143,1546.6070629791745,1552.6070629791745
3144,1553.8408445426708,1559.8408445426708
3145,1546.9796101838024,1552.9796101838024
3146,1550.0754585822958,1556.0754585822958
3147,1557.06750884399,1563.06750884399
3148,1558.3707019181297,1564.3707019181297
3149,1566.5533890421566,1572.5533890421566
3150,1554.3393911644264,1560.3393911644264
3151,1555.154128744948,1561.154128744948
3152,1558.8931765960615,1564.8931765960615
3153,1546.8101537925932,1552.8101537925932
3154,1551.7054928048942,1557.7054928048942
3155,1563.2121841572637,1569.2121841572637
3156,1576.9219511133128,1582.9219511133128
3157,1580.301376334606,1586.301376334606
3158,1583.2977682727853,1589.2977682727853
3159,1582.2992737220068,1588.2992737220068
3160,1575.5721077822582,1581.5721077822582
3161,1587.8815503865417,1593.8815503865417
3162,1577.4639725922243,1583.4639725922243
3163,1584.900342208579,1590.900342208579
3164,1585.9596535645992,1591.9596535645992
3165,1584.273445242934,1590.273445242934
3166,1574.295301595935,1580.295301595935
3167,1562.439664318306,1568.439664318306
3168,1561.016254407265,1567.016254407265
3169,1575.1266399744354,1581.1266399744354
3170,1574.084455570609,1580.084455570609
3171,1582.183872218808,1588.183872218808
3172,1576.3564471744774,1582.3564471744774
3173,1584.1020200717753,1590.1020200717753
3174,1581.8452735934989,1587.8452735934989
3175,1595.4386903650548,1601.4386903650548
3176,1598.7680588385972,1604.7680588385972
3177,1596.305947672344,1602.305947672344
3178,1593.2744449435174,1599.2744449435174
3179,1600.8463416288382,1606.8463416288382
3180,1603.9658051912472,1609.9658051912472
3181,1604.7116232376118,1610.7116232376118
3182,1597.2950760219107,1603.2950760219107
3183,1602.607407970135,1608.607407970135
3184,1587.5183888723418,1593.5183888723418
3185,1589.2964727647793,1595.2964727647793
3186,1603.9293444030432,1609.9293444030432
3187,1606.8672355685196,1612.8672355685196
3188,1602.6850819335373,1608.6850819335373
3189,1613.6576885590707,1619.6576885590707
3190,1610.625673907115,1616.625673907115
3191,1611.6618363439366,1617.6618363439366
3192,1609.2825571635133,1615.2825571635133
3193,1604.7319567461595,1610.7319567461595
3194,1602.0379783936357,1608.0379783936357
3195,1602.386386193029,1608.386386193029
3196,1606.1052416622222,1612.1052416622222
3197,1616.3082343946621,1622.3082343946621
3198,1618.8621203205173,1624.8621203205173
3199,1619.2321520617468,1625.2321520617468
3200,1609.0487448178997,1615.0487448178997
3201,1601.7428596286527,1607.7428596286527
3202,1596.0946229740093,1602.0946229740093
3203,1602.0733941482154,1608.0733941482154
3204,1601.299275948274,1607.299275948274
3205,1603.4936002740849,1609.4936002740849
3206,1598.8565790093173,1604.8565790093173
3207,1592.3174414874316,1598.3174414874316
3208,1590.9193109713044,1596.9193109713044
3209,1587.3845525071808,1593.3845525071808
3210,1596.2946567680822,1602.2946567680822
3211,1601.7521652287446,1607.7521652287446
3212,1599.3778154560973,1605.3778154560973
3213,1598.8090641765796,1604.8090641765796
3214,1600.974701870973,1606.974701870973
3215,1600.6720481046282,1606.6720481046282
3216,1605.1613465440576,1611.1613465440576
3217,1614.5429300899877,1620.5429300899877
3218,1610.7566793821834,1616.7566793821834
3219,1593.162911364778,1599.162911364778
3220,1588.5871308967808,1594.5871308967808
3221,1584.0208478410839,1590.0208478410839
3222,1575.1255956343487,1581.1255956343487
3223,1575.8172041395358,1581.8172041395358
3224,1587.4200385201755,1593.4200385201755
3225,1586.4341146216434,1592.4341146216434
3226,1589.137791633393,1595.137791633393
3227,1579.8726659670333,1585.8726659670333
3228,1575.1955702074936,1581.1955702074936
3229,1571.6155959471764,1577.6155959471764
3230,1565.145120852837,1571.145120852837
3231,1563.0075320725089,1569.0075320725089
3232,1559.117765260898,1565.117765260898
3233,1551.7426728598712,1557.7426728598712
3234,1556.518187724332,1562.518187724332
3235,1551.2037502865187,1557.2037502865187
3236,1547.4082555020618,1553.4082555020618
3237,1545.3589580119394,1551.3589580119394
3238,1541.9671790903597,1547.9671790903597
3239,1542.9324157564058,1548.9324157564058
3240,1538.3175788735725,1544.3175788735725
3241,1539.1015575705715,1545.1015575705715
3242,1540.859590624531,1546.859590624531
3243,1537.1559209351642,1543.1559209351642
3244,1532.3859001321314,1538.3859001321314
3245,1530.072904701694,1536.072904701694
3246,1528.3269063375265,1534.3269063375265
3247,1543.6598567730944,1549.6598567730944
3248,1526.5127769607452,1532.5127769607452
3249,1527.4164170027711,1533.4164170027711
3250,1522.0548243001026,1528.0548243001026
3251,1526.9663585251112,1532.9663585251112
3252,1533.337819237209,1539.337819237209
3253,1538.8493465324539,1544.8493465324539
3254,1538.4855589640645,1544.4855589640645
3255,1537.9750427938582,1543.9750427938582
3256,1530.8203854604292,1536.8203854604292
3257,1527.3855282560726,1533.3855282560726
3258,1534.6976056561898,1540.6976056561898
3259,1539.4772771287983,1545.4772771287983
3260,1535.139724082008,1541.139724082008
3261,1522.4835501954362,1528.4835501954362
3262,1513.8440629408087,1519.8440629408087
3263,1519.6686968043152,1525.6686968043152
3264,1520.0982338872454,1526.0982338872454
3265,1520.4750804644038,1526.4750804644038
3266,1510.6415551704106,1516.6415551704106
3267,1510.9742583305567,1516.9742583305567
3268,1508.1496392372087,1514.1496392372087
3269,1516.372377282852,1522.372377282852
3270,1519.7824038886754,1525.7824038886754
3271,1525.236378976354,1531.236378976354
3272,1541.0166979948501,1547.0166979948501
3273,1536.256209856516,1542.256209856516
3274,1530.2539915045004,1536.2539915045004
3275,1526.0418344441775,1532.0418344441775
3276,1515.6713072057944,1521.6713072057944
3277,1518.102854017672,1524.102854017672
3278,1510.9395548908833,1516.9395548908833
3279,1513.3035100469347,1519.3035100469347
3280,1519.166357222805,1525.166357222805
3281,1522.219897256975,1528.219897256975
3282,1523.6938624681777,1529.6938624681777
3283,1514.8428959759722,1520.8428959759722
3284,1517.1985041100033,1523.1985041100033
3285,1516.02454443651,1522.02454443651
3286,1510.5649710813768,1516.5649710813768
3287,1504.8085020092803,1510.8085020092803
3288,1497.1856381231391,1503.1856381231391
3289,1493.8239724023842,1499.8239724023842
3290,1497.2638312765291,1503.2638312765291
3291,1488.5090131044071,1494.5090131044071
3292,1501.2485999015478,1507.2485999015478
3293,1494.5373963500397,1500.5373963500397
3294,1505.1359715850842,1511.1359715850842
3295,1502.935840766985,1508.935840766985
3296,1507.9712655186404,1513.9712655186404
3297,1512.831797058725,1518.831797058725
3298,1522.3176168676744,1528.3176168676744
3299,1534.6049428386757,1540.6049428386757
3300,1534.8042789428696,1540.8042789428696
3301,1528.0310057461677,1534.0310057461677
3302,1527.0263400057036,1533.0263400057036
3303,1534.5720454216384,1540.5720454216384
3304,1540.2266037479458,1546.2266037479458
3305,1550.6076542201552,1556.6076542201552
3306,1556.8502734411015,1562.8502734411015
3307,1557.3618648647112,1563.3618648647112
3308,1561.7731121221404,1567.7731121221404
3309,1557.8040414044087,1563.8040414044087
3310,1554.0166036003272,1560.0166036003272
3311,1557.7460554278907,1563.7460554278907
3312,1556.178570394335,1562.178570394335
3313,1551.721023683938,1557.721023683938
3314,1552.9192324241963,1558.9192324241963
3315,1545.5943859331883,1551.5943859331883
3316,1558.8436240863095,1564.8436240863095
3317,1559.1510486010077,1565.1510486010077
3318,1558.5243617456047,1564.5243617456047
3319,1552.5582763210405,1558.5582763210405
3320,1551.9096566957162,1557.9096566957162
3321,1551.8192591328243,1557.8192591328243
3322,1559.6752780108127,1565.6752780108127
3323,1542.961337202191,1548.961337202191
3324,1539.1440457320969,1545.1440457320969
3325,1534.0406093626677,1540.0406093626677
3326,1526.2081856150103,1532.2081856150103
3327,1516.6724042408025,1522.6724042408025
3328,1510.2662629076374,1516.2662629076374
3329,1536.2416074860794,1542.2416074860794
3330,1530.093448790855,1536.093448790855
3331,1529.0940625179308,1535.0940625179308
3332,1532.6264002890948,1538.6264002890948
3333,1534.201303318739,1540.201303318739
3334,1552.3902213493534,1558.3902213493534
3335,1534.3873350246226,1540.3873350246226
3336,1532.750157870622,1538.750157870622
3337,1528.952401206317,1534.952401206317
3338,1531.6689726555276,1537.6689726555276
3339,1539.592001838806,1545.592001838806
3340,1539.4729896892836,1545.4729896892836
3341,1536.1693637815465,1542.1693637815465
3342,1529.0318950761143,1535.0318950761143
3343,1529.7226303631421,1535.7226303631421
3344,1529.331861110177,1535.331861110177
3345,1526.32264352218,1532.32264352218
3346,1532.452240019197,1538.452240019197
3347,1542.1321803803376,1548.1321803803376
3348,1539.9070350337333,1545.9070350337333
3349,1536.2459006786496,1542.2459006786496
3350,1543.7672788741395,1549.7672788741395
3351,1539.0745562911086,1545.0745562911086
3352,1543.931017598545,1549.931017598545
3353,1534.2931222457337,1540.2931222457337
3354,1535.8432262975878,1541.8432262975878
3355,1533.4615271592488,1539.4615271592488
3356,1529.7713967130767,1535.7713967130767
3357,1522.560615837563,1528.560615837563
3358,1515.1162380380288,1521.1162380380288
3359,1530.0229891521099,1536.0229891521099
3360,1522.6381809562783,1528.6381809562783
3361,1521.759525715988,1527.759525715988
3362,1523.3500256581572,1529.3500256581572
3363,1506.3486457066617,1512.3486457066617
3364,1501.4025946103823,1507.4025946103823
3365,1510.9843625401884,1516.9843625401884
3366,1521.0022321216159,1527.0022321216159
3367,1523.7635005720995,1529.7635005720995
3368,1526.3790634715717,1532.3790634715717
3369,1533.3280118187831,1539.3280118187831
3370,1537.867141315907,1543.867141315907
3371,1543.3745020815772,1549.3745020815772
3372,1540.5347901894395,1546.5347901894395
3373,1541.8782213417176,1547.8782213417176
3374,1538.8797996552426,1544.8797996552426
3375,1541.6940817160494,1547.6940817160494
3376,1550.4716320465627,1556.4716320465627
3377,1547.4604012554485,1553.4604012554485
3378,1550.5564647670255,1556.5564647670255
3379,1563.8602617725787,1569.8602617725787
3380,1554.81115164437,1560.81115164437
3381,1555.6212269821608,1561.6212269821608
3382,1552.4625737714969,1558.4625737714969
3383,1542.907236404193,1548.907236404193
3384,1556.787685802118,1562.787685802118
3385,1570.8661385017676,1576.8661385017676
3386,1557.6581881148106,1563.6581881148106
3387,1552.8066383256062,1558.8066383256062
3388,1560.4630306523702,1566.4630306523702
3389,1565.065396894218,1571.065396894218
3390,1566.419472095441,1572.419472095441
3391,1574.7774794265777,1580.7774794265777
3392,1572.9081003517683,1578.9081003517683
3393,1579.911740377272,1585.911740377272
3394,1563.9327946736282,1569.9327946736282
3395,1564.9636233321253,1570.9636233321253
3396,1566.2055210631336,1572.2055210631336
3397,1578.3641780517987,1584.3641780517987
3398,1577.5699647306806,1583.5699647306806
3399,1586.5044725047271,1592.5044725047271
3400,1586.7894735631348,1592.7894735631348
3401,1588.2622367954343,1594.2622367954343
3402,1581.1268434854067,1587.1268434854067
3403,1577.7552084631154,1583.7552084631154
3404,1572.3110437320022,1578.3110437320022
3405,1569.066913772644,1575.066913772644
3406,1573.3367286647801,1579.3367286647801
3407,1570.7981332820123,1576.7981332820123
3408,1581.057756202915,1587.057756202915
3409,1581.78506098875,1587.78506098875
3410,1605.3408343538902,1611.3408343538902
3411,1603.0773756053668,1609.0773756053668
3412,1598.3429498299838,1604.3429498299838
3413,1595.03191458604,1601.03191458604
3414,1596.5987980271454,1602.5987980271454
3415,1583.2866481441413,1589.2866481441413
3416,1583.4577469020048,1589.4577469020048
3417,1597.588987554541,1603.588987554541
3418,1593.478393500417,1599.478393500417
3419,1584.4625742807666,1590.4625742807666
3420,1583.6308398430012,1589.6308398430012
3421,1591.2265607280747,1597.2265607280747
3422,1604.3599250929983,1610.3599250929983
3423,1603.4066470717019,1609.4066470717019
3424,1597.2359386562048,1603.2359386562048
3425,1600.4240228613523,1606.4240228613523
3426,1599.2354518937605,1605.2354518937605
3427,1609.8145851380425,1615.8145851380425
3428,1616.850029949988,1622.850029949988
3429,1617.5041990223483,1623.5041990223483
3430,1620.2017176385768,1626.2017176385768
3431,1634.5369355414873,1640.5369355414873
3432,1631.8806883915415,1637.8806883915415
3433,1627.487897299813,1633.487897299813
3434,1635.9932454393588,1641.9932454393588
3435,1632.2113268292235,1638.2113268292235
3436,1629.2333334240323,1635.2333334240323
3437,1648.122607315108,1654.122607315108
3438,1649.951202353586,1655.951202353586
3439,1657.7730771077752,1663.7730771077752
3440,1661.8936735310363,1667.8936735310363
3441,1646.2547390805823,1652.2547390805823
3442,1648.2843353349097,1654.2843353349097
3443,1644.8367250359772,1650.8367250359772
3444,1631.059942657033,1637.059942657033
3445,1617.449207057611,1623.449207057611
3446,1614.8630473480193,1620.8630473480193
3447,1616.654345587591,1622.654345587591
3448,1607.725912369326,1613.725912369326
3449,1607.2843607744999,1613.2843607744999
3450,1629.481883727293,1635.481883727293
3451,1626.0899525254022,1632.0899525254022
3452,1619.746201872515,1625.746201872515
3453,1624.4977564344938,1630.4977564344938
3454,1622.678905167917,1628.678905167917
3455,1620.9744102817494,1626.9744102817494
3456,1627.2214115540717,1633.2214115540717
3457,1629.3243968826725,1635.3243968826725
3458,1636.3753694379077,1642.3753694379077
3459,1648.3980816594606,1654.3980816594606
3460,1644.1519629616582,1650.1519629616582
3461,1647.7862823319895,1653.7862823319895
3462,1646.1495859758443,1652.1495859758443
3463,1646.0493416057664,1652.0493416057664
3464,1659.4440632723577,1665.4440632723577
3465,1652.9127004223271,1658.9127004223271
3466,1658.0723955709384,1664.0723955709384
3467,1661.5689873563745,1667.5689873563745
3468,1669.01014354562,1675.01014354562
3469,1664.6049054884343,1670.6049054884343
3470,1663.3471685566396,1669.3471685566396
3471,1661.7320046373181,1667.7320046373181
3472,1655.064387782891,1661.064387782891
3473,1657.2635304601083,1663.2635304601083
3474,1652.293141635275,1658.293141635275
3475,1665.408633522804,1671.408633522804
3476,1673.8082756410815,1679.8082756410815
3477,1689.6959855374016,1695.6959855374016
3478,1681.192301585301,1687.192301585301
3479,1690.9073092692931,1696.9073092692931
3480,1685.5842254128,1691.5842254128
3481,1698.3011409965598,1704.3011409965598
3482,1707.3764143498126,1713.3764143498126
3483,1720.2726532671434,1726.2726532671434
3484,1721.0140577657403,1727.0140577657403
3485,1719.4830457414241,1725.4830457414241
3486,1716.9690004452023,1722.9690004452023
3487,1728.5761869607275,1734.5761869607275
3488,1736.0692428444227,1742.0692428444227
3489,1725.88759546453,1731.88759546453
3490,1726.182869064437,1732.182869064437
3491,1730.9850032568138,1736.9850032568138
3492,1722.9862637783237,1728.9862637783237
3493,1720.7787653905664,1726.7787653905664
3494,1708.7709647696975,1714.7709647696975
3495,1709.5444312946317,1715.5444312946317
3496,1698.394688292782,1704.394688292782
3497,1695.2212677680357,1701.2212677680357
3498,1695.0274254697347,1701.0274254697347
3499,1695.214398567789,1701.214398567789
3500,1699.160692877794,1705.160692877794
3501,1703.8331247157744,1709.8331247157744
3502,1710.8937311525478,1716.8937311525478
3503,1722.3277683321835,1728.3277683321835
3504,1719.3115768192454,1725.3115768192454
3505,1721.093651386822,1727.093651386822
3506,1726.9711704489976,1732.9711704489976
3507,1726.841691804895,1732.841691804895
3508,1729.0542187993758,1735.0542187993758
3509,1731.4333675625987,1737.4333675625987
3510,1724.4985424154258,1730.4985424154258
3511,1726.3139089250274,1732.3139089250274
3512,1733.5269477980896,1739.5269477980896
3513,1725.8335371841129,1731.8335371841129
3514,1719.166499489986,1725.166499489986
3515,1704.5362121502037,1710.5362121502037
3516,1697.5608796770762,1703.5608796770762
3517,1700.0948032889617,1706.0948032889617
3518,1688.1705764791873,1694.1705764791873
3519,1684.9229951826387,1690.9229951826387
3520,1690.855073725098,1696.855073725098
3521,1688.82803635142,1694.82803635142
3522,1698.2282016797503,1704.2282016797503
3523,1695.2052932432266,1701.2052932432266
3524,1705.842389755813,1711.842389755813
3525,1702.6462656345013,1708.6462656345013
3526,1707.1751829247037,1713.1751829247037
3527,1693.565736603602,1699.565736603602
3528,1694.3016698897422,1700.3016698897422
3529,1690.9585447530299,1696.9585447530299
3530,1691.9632019161857,1697.9632019161857
3531,1695.552753888297,1701.552753888297
3532,1700.1424796494066,1706.1424796494066
3533,1691.8161191077043,1697.8161191077043
3534,1683.8593153087027,1689.8593153087027
3535,1680.9010976984584,1686.9010976984584
3536,1689.2317342394638,1695.2317342394638
3537,1684.4924697853678,1690.4924697853678
3538,1689.2742396124345,1695.2742396124345
3539,1682.3982458125463,1688.3982458125463
3540,1689.382300576659,1695.382300576659
3541,1675.067311607695,1681.067311607695
3542,1673.2683985907513,1679.2683985907513
3543,1674.478152387357,1680.478152387357
3544,1676.2057628405148,1682.2057628405148
3545,1675.8335111283254,1681.8335111283254
3546,1656.9062176009293,1662.9062176009293
3547,1656.9782935926091,1662.9782935926091
3548,1658.6331073510187,1664.6331073510187
3549,1656.3273224095728,1662.3273224095728
3550,1661.763819238939,1667.763819238939
3551,1669.3072709688336,1675.3072709688336
3552,1675.1296972769444,1681.1296972769444
3553,1688.0113024652333,1694.0113024652333
3554,1681.6144058156935,1687.6144058156935
3555,1676.0777763940048,1682.0777763940048
3556,1685.0467128517755,1691.0467128517755
3557,1689.80991761616,1695.80991761616
3558,1683.1693928807663,1689.1693928807663
3559,1674.0351277201705,1680.0351277201705
3560,1665.667121500231,1671.667121500231
3561,1673.0342207803274,1679.0342207803274
3562,1670.5955034705871,1676.5955034705871
3563,1670.0105579035783,1676.0105579035783
3564,1660.849759426931,1666.849759426931
3565,1655.224647973287,1661.224647973287
3566,1665.733007271616,1671.733007271616
3567,1673.1471503161624,1679.1471503161624
3568,1673.0524419119295,1679.0524419119295
3569,1687.9115654746045,1693.9115654746045
3570,1681.1394723387707,1687.1394723387707
3571,1673.6603913664499,1679.6603913664499
3572,1678.9776730288747,1684.9776730288747
3573,1684.5769452252493,1690.5769452252493
3574,1685.661535800796,1691.661535800796
3575,1675.0371832356245,1681.0371832356245
3576,1687.1651946823458,1693.1651946823458
3577,1690.6164995553438,1696.6164995553438
3578,1688.4918290290616,1694.4918290290616
3579,1692.536624018316,1698.536624018316
3580,1694.4182691871692,1700.4182691871692
3581,1693.4820072728628,1699.4820072728628
3582,1693.9408447153721,1699.9408447153721
3583,1709.7706531186266,1715.7706531186266
3584,1712.2482323067934,1718.2482323067934
3585,1705.556806670515,1711.556806670515
3586,1701.822978970188,1707.822978970188
3587,1714.514910835947,1720.514910835947
3588,1715.7604508633888,1721.7604508633888
3589,1703.751043132748,1709.751043132748
3590,1698.6987657794627,1704.6987657794627
3591,1697.4562721197142,1703.4562721197142
3592,1698.395488102348,1704.395488102348
3593,1700.1771682354342,1706.1771682354342
3594,1705.396107479767,1711.396107479767
3595,1699.394259196923,1705.394259196923
3596,1698.676570438128,1704.676570438128
3597,1707.6084494241552,1713.6084494241552
3598,1693.7437293814498,1699.7437293814498
3599,1692.0545068772562,1698.0545068772562
3600,1694.4318607117868,1700.4318607117868
3601,1705.0591270057541,1711.0591270057541
3602,1691.1249110857545,1697.1249110857545
3603,1702.6492343887194,1708.6492343887194
3604,1691.950864481699,1697.950864481699
3605,1696.9270287992,1702.9270287992
3606,1690.311904615665,1696.311904615665
3607,1696.7091272569835,1702.7091272569835
3608,1696.8937015028105,1702.8937015028105
3609,1702.4914203810274,1708.4914203810274
3610,1707.566218064233,1713.566218064233
3611,1712.6730200959096,1718.6730200959096
3612,1711.9718739579703,1717.9718739579703
3613,1716.6546284022897,1722.6546284022897
3614,1713.6150734775817,1719.6150734775817
3615,1719.1210507496003,1725.1210507496003
3616,1712.3980552171297,1718.3980552171297
3617,1713.3179586520614,1719.3179586520614
3618,1701.5664060266515,1707.5664060266515
3619,1714.9124477769979,1720.9124477769979
3620,1711.6684761168708,1717.6684761168708
3621,1707.431228904016,1713.431228904016
3622,1696.804645811991,1702.804645811991
3623,1702.6369351837895,1708.6369351837895
3624,1710.391420696161,1716.391420696161
3625,1705.4497749841964,1711.4497749841964
3626,1714.8258283799096,1720.8258283799096
3627,1710.1050053153506,1716.1050053153506
3628,1700.1649938233497,1706.1649938233497
3629,1716.0722560278869,1722.0722560278869
3630,1719.671238456985,1725.671238456985
3631,1723.5997655888923,1729.5997655888923
3632,1725.72600550526,1731.72600550526
3633,1728.9725276988113,1734.9725276988113
3634,1711.5104212934295,1717.5104212934295
3635,1721.7943633071625,1727.7943633071625
3636,1723.9606223284948,1729.9606223284948
3637,1731.554733695878,1737.554733695878
3638,1724.1428937269675,1730.1428937269675
3639,1718.3309872171628,1724.3309872171628
3640,1714.1373346571593,1720.1373346571593
3641,1715.1426506805851,1721.1426506805851
3642,1719.7255516653652,1725.7255516653652
3643,1725.8067654138686,1731.8067654138686
3644,1733.322305840561,1739.322305840561
3645,1731.5507910120461,1737.5507910120461
3646,1736.2688902751117,1742.2688902751117
3647,1729.4057246158543,1735.4057246158543
3648,1731.375171866802,1737.375171866802
3649,1732.3884617212436,1738.3884617212436
3650,1722.3677594837086,1728.3677594837086
3651,1729.6481014167982,1735.6481014167982
3652,1737.9854672051895,1743.9854672051895
3653,1739.5959355684283,1745.5959355684283
3654,1729.1113679845096,1735.1113679845096
3655,1729.3717182405837,1735.3717182405837
3656,1728.974555234526,1734.974555234526
3657,1715.5103731471459,1721.5103731471459
3658,1716.9074136844558,1722.9074136844558
3659,1716.424306337005,1722.424306337005
3660,1723.9493325714218,1729.9493325714218
3661,1726.9679831198182,1732.9679831198182
3662,1725.5753076726521,1731.5753076726521
3663,1738.8578553238467,1744.8578553238467
3664,1732.1283502011906,1738.1283502011906
3665,1741.7690938507458,1747.7690938507458
3666,1746.378775179988,1752.378775179988
3667,1734.3370567508755,1740.3370567508755
3668,1739.1952481754054,1745.1952481754054
3669,1745.4019923876965,1751.4019923876965
3670,1751.9865132776745,1757.9865132776745
3671,1755.6555148071484,1761.6555148071484
3672,1748.2202060366058,1754.2202060366058
3673,1752.1423333854655,1758.1423333854655
3674,1753.6436252398391,1759.6436252398391
3675,1765.2024537257332,1771.2024537257332
3676,1760.6203726567937,1766.6203726567937
3677,1758.2437732942722,1764.2437732942722
3678,1748.4400221149701,1754.4400221149701
3679,1736.485054142855,1742.485054142855
3680,1739.571153698036,1745.571153698036
3681,1729.9373531024203,1735.9373531024203
3682,1728.071625092862,1734.071625092862
3683,1720.5306743973854,1726.5306743973854
3684,1723.3419353409627,1729.3419353409627
3685,1718.0937558337782,1724.0937558337782
3686,1724.0416549278336,1730.0416549278336
3687,1734.5795884068468,1740.5795884068468
3688,1729.948686742165,1735.948686742165
3689,1716.6363499353279,1722.6363499353279
3690,1730.6342110768917,1736.6342110768917
3691,1734.4838896543608,1740.4838896543608
3692,1726.1284380351112,1732.1284380351112
3693,1728.672786472631,1734.672786472631
3694,1729.5348627364529,1735.5348627364529
3695,1735.3835813489889,1741.3835813489889
3696,1734.2786893401033,1740.2786893401033
3697,1731.6713530305162,1737.6713530305162
3698,1730.2945023929237,1736.2945023929237
3699,1731.5267022547112,1737.5267022547112
3700,1739.4137849652602,1745.4137849652602
3701,1739.3806127396838,1745.3806127396838
3702,1748.3835702812814,1754.3835702812814
3703,1751.4901792822482,1757.4901792822482
3704,1754.740204593872,1760.740204593872
3705,1756.1866177986733,1762.1866177986733
3706,1755.7318143811997,1761.7318143811997
3707,1752.2529708566651,1758.2529708566651
3708,1745.8331604135253,1751.8331604135253
3709,1749.3661335967786,1755.3661335967786
3710,1749.415943852738,1755.415943852738
3711,1747.514586245982,1753.514586245982
3712,1747.8698264646212,1753.8698264646212
3713,1753.2912645089184,1759.2912645089184
3714,1765.8628139694933,1771.8628139694933
3715,1764.6367036970792,1770.6367036970792
3716,1771.4826425080075,1777.4826425080075
3717,1754.2900419490522,1760.2900419490522
3718,1749.5524005352504,1755.5524005352504
3719,1742.5735401161674,1748.5735401161674
3720,1726.2504227679158,1732.2504227679158
3721,1720.5169160354958,1726.5169160354958
3722,1723.661239797206,1729.661239797206
3723,1714.263395497356,1720.263395497356
3724,1709.6957547413238,1715.6957547413238
3725,1709.6355763805993,1715.6355763805993
3726,1721.4818398617938,1727.4818398617938
3727,1736.9752069545445,1742.9752069545445
3728,1726.073311278109,1732.073311278109
3729,1719.9873081032717,1725.9873081032717
3730,1732.5341393002132,1738.5341393002132
3731,1740.1417879735052,1746.1417879735052
3732,1749.0932338392504,1755.0932338392504
3733,1756.3541801410056,1762.3541801410056
3734,1755.676255055615,1761.676255055615
3735,1752.3198642982923,1758.3198642982923
3736,1749.7169085199503,1755.7169085199503
3737,1755.788146317362,1761.788146317362
3738,1750.1061437189073,1756.1061437189073
3739,1745.6798831700748,1751.6798831700748
3740,1754.2787187681809,1760.2787187681809
3741,1743.9790839701525,1749.9790839701525
3742,1740.3435257429549,1746.3435257429549
3743,1744.0803163791072,1750.0803163791072
3744,1748.1444980954423,1754.1444980954423
3745,1745.3056964671487,1751.3056964671487
3746,1753.5468160030048,1759.5468160030048
3747,1760.1193744043524,1766.1193744043524
3748,1780.5023403226978,1786.5023403226978
3749,1776.1345522611937,1782.1345522611937
3750,1766.6590760376746,1772.6590760376746
3751,1761.5855189371641,1767.5855189371641
3752,1774.3051933302932,1780.3051933302932
3753,1757.2636375059283,1763.2636375059283
3754,1749.9616812286065,1755.9616812286065
3755,1749.1596567547674,1755.1596567547674
3756,1753.5751508111937,1759.5751508111937
3757,1758.4630858933053,1764.4630858933053
3758,1765.6609556326687,1771.6609556326687
3759,1757.7751553033454,1763.7751553033454
3760,1755.106806138424,1761.106806138424
3761,1767.5462634458997,1773.5462634458997
3762,1767.477058312822,1773.477058312822
3763,1760.8058886810038,1766.8058886810038
3764,1760.6603562848345,1766.6603562848345
3765,1767.415014371272,1773.415014371272
3766,1769.3547397939346,1775.3547397939346
3767,1765.867843491608,1771.867843491608
3768,1750.0485699919022,1756.0485699919022
3769,1745.7403224178227,1751.7403224178227
3770,1752.7152218288234,1758.7152218288234
3771,1737.1078502881908,1743.1078502881908
3772,1740.4873754204566,1746.4873754204566
3773,1735.393841043132,1741.393841043132
3774,1723.6380558749586,1729.6380558749586
3775,1729.856259587836,1735.856259587836
3776,1732.4264467976461,1738.4264467976461
3777,1740.5439618268497,1746.5439618268497
3778,1737.9604936587498,1743.9604936587498
3779,1728.1682846967678,1734.1682846967678
3780,1733.9310986722107,1739.9310986722107
3781,1739.6030919094344,1745.6030919094344
3782,1728.588034729771,1734.588034729771
3783,1730.0625479718306,1736.0625479718306
3784,1724.8085735663512,1730.8085735663512
3785,1720.750633303898,1726.750633303898
3786,1712.4214015719392,1718.4214015719392
3787,1715.8624524089162,1721.8624524089162
3788,1706.4928063484938,1712.4928063484938
3789,1716.8673094704236,1722.8673094704236
3790,1722.1880294283553,1728.1880294283553
3791,1724.3006907679976,1730.3006907679976
3792,1717.9103052661967,1723.9103052661967
3793,1713.6028470179624,1719.6028470179624
3794,1715.9996131548132,1721.9996131548132
3795,1712.7205188386188,1718.7205188386188
3796,1715.7939539574652,1721.7939539574652
3797,1717.702956041882,1723.702956041882
3798,1707.442797485121,1713.442797485121
3799,1706.8729475869268,1712.8729475869268
3800,1704.1326585852062,1710.1326585852062
3801,1697.6976646561964,1703.6976646561964
3802,1693.5585571657884,1699.5585571657884
3803,1693.169552724035,1699.169552724035
3804,1687.35744779205,1693.35744779205
